animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
153,2012-10-18 19:47:16,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,110
153,2012-10-18 19:49:06,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,110
153,2012-10-18 19:49:25,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,256
153,2012-10-18 19:51:40,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,154
153,2012-10-18 19:57:05,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,460
153,2012-10-18 19:59:46,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,175
153,2012-10-18 20:02:41,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,165
153,2012-10-18 20:05:26,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,165
153,2012-10-18 20:12:09,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,115
153,2012-10-18 20:14:04,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,115
153,2012-10-18 20:21:00,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,145
153,2012-10-18 20:23:25,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,107
153,2012-10-18 20:25:12,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,107
153,2012-10-18 20:27:39,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,147
153,2012-10-18 20:32:04,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,126
153,2012-10-18 20:34:10,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,66
153,2012-10-18 20:35:16,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,66
153,2012-10-18 20:37:37,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,141
153,2012-10-18 20:37:56,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,170
153,2012-10-18 20:40:27,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,119
153,2012-10-18 20:40:46,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,170
153,2012-10-18 20:42:26,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,119
153,2012-10-18 20:45:19,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,162
153,2012-10-18 20:48:01,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,138
153,2012-10-18 20:48:20,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,454
153,2012-10-18 20:50:19,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,92
153,2012-10-18 20:51:51,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,92
153,2012-10-18 20:53:50,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,119
153,2012-10-18 20:56:43,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,173
153,2012-10-18 21:03:11,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,115
153,2012-10-18 21:03:30,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,280
153,2012-10-18 21:05:06,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,115
153,2012-10-18 21:07:50,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,145
153,2012-10-18 21:08:10,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,144
153,2012-10-18 21:10:15,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,105
153,2012-10-18 21:10:34,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,144
153,2012-10-18 21:12:00,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,105
153,2012-10-18 21:14:23,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,104
153,2012-10-18 21:16:07,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,104
153,2012-10-18 21:16:26,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,141
153,2012-10-18 21:18:28,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,97
153,2012-10-18 21:18:47,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,141
153,2012-10-18 21:20:05,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,97
153,2012-10-18 21:22:14,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,73
153,2012-10-18 21:23:27,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,73
153,2012-10-18 21:24:50,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,83
153,2012-10-18 21:26:30,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,100
153,2012-10-18 21:26:49,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,136
153,2012-10-18 21:28:46,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,87
153,2012-10-18 21:29:05,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,87
153,2012-10-18 21:30:13,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,87
153,2012-10-18 21:30:32,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,87
153,2012-10-18 21:32:03,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,110
153,2012-10-18 21:32:22,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,110
153,2012-10-18 21:34:37,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,123
153,2012-10-18 21:36:40,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,123
153,2012-10-18 21:36:59,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,277
153,2012-10-18 21:42:39,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,170
153,2012-10-18 21:42:58,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,170
153,2012-10-18 21:45:29,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,155
153,2012-10-18 21:45:48,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,155
153,2012-10-18 21:48:04,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,126
153,2012-10-18 21:48:23,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,126
153,2012-10-18 21:50:10,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,67
153,2012-10-18 21:50:29,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,67
153,2012-10-18 21:51:17,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,67
153,2012-10-18 21:51:36,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,67
153,2012-10-18 21:52:45,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,69
153,2012-10-18 21:53:39,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,142
153,2012-10-18 21:53:58,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,73
153,2012-10-18 21:55:20,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,82
153,2012-10-18 21:56:38,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,130
153,2012-10-18 21:56:57,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,97
153,2012-10-18 21:58:48,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,76
153,2012-10-18 21:59:07,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,76
153,2012-10-18 22:00:04,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,76
153,2012-10-18 22:00:23,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,76
153,2012-10-18 22:01:31,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,87
153,2012-10-18 22:01:50,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,87
153,2012-10-18 22:03:19,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,108
153,2012-10-18 22:08:09,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,173
153,2012-10-18 22:11:02,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,162
153,2012-10-18 22:13:25,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,347
153,2012-10-18 22:13:44,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,138
153,2012-10-18 22:16:02,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,91
153,2012-10-18 22:17:33,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,91
153,2012-10-18 22:19:12,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,170
153,2012-10-18 22:19:31,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,118
153,2012-10-18 22:22:02,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,170
153,2012-10-18 22:22:21,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,170
153,2012-10-18 22:26:42,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,65
153,2012-10-18 22:27:01,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:27:47,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,65
153,2012-10-18 22:28:06,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:28:52,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,65
153,2012-10-18 22:29:11,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:29:58,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,65
153,2012-10-18 22:30:16,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:31:03,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,65
153,2012-10-18 22:31:22,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:32:27,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:33:14,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,68
153,2012-10-18 22:33:33,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,66
153,2012-10-18 22:34:22,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,68
153,2012-10-18 22:34:40,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,67
153,2012-10-18 22:35:30,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,68
153,2012-10-18 22:35:49,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,69
153,2012-10-18 22:36:43,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,73
153,2012-10-18 22:37:02,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,73
153,2012-10-18 22:38:03,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,80
153,2012-10-18 22:38:22,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,80
153,2012-10-18 22:39:38,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,95
153,2012-10-18 22:41:44,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,65
153,2012-10-18 22:42:02,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,66
153,2012-10-18 22:42:49,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,65
153,2012-10-18 22:43:08,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:43:43,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,65
153,2012-10-18 22:44:13,PRS,2,A69-9001,32054,,,45.33986,-83.44852,109955,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-002,65
153,2012-10-18 22:44:48,PRS,1,A69-9001,32054,,,45.33385,-83.45837,114480,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-001,65
153,2012-10-18 22:44:59,PRS,3,A69-9001,32054,,,45.34603,-83.43862,109501,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,PRS-003,130
