deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX190-250241-2,OTN-GlobalHFXHFX190-250241-2,VEMCO,VR4,,,250241,43.31277,-63.49994,2017-02-22T21:03:00Z,,HFX,ManmadePlatform,HFX_HFX190,168.0,164.0,,,NaN
HFX,OTN-Global,HFX191-250244-2,OTN-GlobalHFXHFX191-250244-2,VEMCO,VR4,,,250244,43.30545,-63.49989,2017-02-22T20:57:00Z,,HFX,ManmadePlatform,HFX_HFX191,169.0,165.0,,,NaN
HFX,OTN-Global,HFX192-250295-2,OTN-GlobalHFXHFX192-250295-2,VEMCO,VR4,,,250295,43.29821,-63.49991,2017-02-22T20:52:00Z,,HFX,ManmadePlatform,HFX_HFX192,170.0,166.0,,,NaN
HFX,OTN-Global,HFX193-250226-2,OTN-GlobalHFXHFX193-250226-2,VEMCO,VR4,,,250226,43.29124,-63.49993,2017-02-22T20:47:00Z,,HFX,ManmadePlatform,HFX_HFX193,170.0,166.0,,,NaN
HFX,OTN-Global,HFX010-250030-4,OTN-GlobalHFXHFX010-250030-4,VEMCO,VR4,,,250030,44.42648,-63.47519,2011-07-11T13:38:00Z,2012-11-11T12:43:00Z,HFX,ManmadePlatform,HFX_HFX010,89.0,84.0,,,NaN
HFX,OTN-Global,HFX011-106599-4,OTN-GlobalHFXHFX011-106599-4,VEMCO,VR2W,,,106599,44.42046,-63.46843,2011-07-11T14:08:00Z,2012-11-11T13:01:00Z,HFX,ManmadePlatform,HFX_HFX011,86.0,81.0,,,NaN
HFX,OTN-Global,HFX011-250033-4,OTN-GlobalHFXHFX011-250033-4,VEMCO,VR4,,,250033,44.42046,-63.46843,2011-07-11T14:08:00Z,2012-11-11T13:01:00Z,HFX,ManmadePlatform,HFX_HFX011,86.0,81.0,,,NaN
HFX,OTN-Global,HFX194-250332-2,OTN-GlobalHFXHFX194-250332-2,VEMCO,VR4,,,250332,43.28385,-63.49999,2017-02-22T20:41:00Z,,HFX,ManmadePlatform,HFX_HFX194,169.0,165.0,,,NaN
HFX,OTN-Global,HFX195-250321-2,OTN-GlobalHFXHFX195-250321-2,VEMCO,VR4,,,250321,43.27647,-63.49993,2017-02-22T20:36:00Z,,HFX,ManmadePlatform,HFX_HFX195,169.0,165.0,,,NaN
HFX,OTN-Global,HFX196-250325-2,OTN-GlobalHFXHFX196-250325-2,VEMCO,VR4,,,250325,43.26907,-63.49987,2017-02-22T20:30:00Z,,HFX,ManmadePlatform,HFX_HFX196,169.0,165.0,,,NaN
HFX,OTN-Global,HFX197-250236-2,OTN-GlobalHFXHFX197-250236-2,VEMCO,VR4,,,250236,43.26228,-63.49987,2017-02-22T20:24:00Z,,HFX,ManmadePlatform,HFX_HFX197,173.0,169.0,,,NaN
HFX,OTN-Global,HFX198-250235-2,OTN-GlobalHFXHFX198-250235-2,VEMCO,VR4,,,250235,43.25502,-63.5,2017-02-22T20:18:00Z,,HFX,ManmadePlatform,HFX_HFX198,170.0,166.0,,,NaN
HFX,OTN-Global,HFX199-250285-2,OTN-GlobalHFXHFX199-250285-2,VEMCO,VR4,,,250285,43.24814,-63.50023,2017-02-22T20:13:00Z,,HFX,ManmadePlatform,HFX_HFX199,168.0,164.0,,,NaN
HFX,OTN-Global,HFX200-250246-2,OTN-GlobalHFXHFX200-250246-2,VEMCO,VR4,,,250246,43.24086,-63.5,2017-02-22T20:07:00Z,,HFX,ManmadePlatform,HFX_HFX200,168.0,164.0,,,NaN
HFX,OTN-Global,HFX201-250315-2,OTN-GlobalHFXHFX201-250315-2,VEMCO,VR4,,,250315,43.2335,-63.49968,2017-02-22T20:00:00Z,,HFX,ManmadePlatform,HFX_HFX201,168.0,164.0,,,NaN
HFX,OTN-Global,HFX153-VR2W-113600-1,OTN-GlobalHFXHFX153-VR2W-113600-1,VEMCO,VR2W,,,113600,43.57,-63.44738,2012-03-20T22:43:00Z,2012-10-25T13:32:51Z,HFX,ManmadePlatform,HFX_HFX153,134.0,129.0,,,NaN
HFX,OTN-Global,HFX154-VR2W-119087-1,OTN-GlobalHFXHFX154-VR2W-119087-1,VEMCO,VR2W,,,119087,43.56361,-63.45221,2012-03-20T22:48:34Z,2012-10-25T13:24:36Z,HFX,ManmadePlatform,HFX_HFX154,136.0,131.0,,,NaN
HFX,OTN-Global,HFX151-VR2W-106615-1,OTN-GlobalHFXHFX151-VR2W-106615-1,VEMCO,VR2W,,,106615,43.58269,-63.43778,2012-03-20T22:32:46Z,2012-10-25T14:28:04Z,HFX,ManmadePlatform,HFX_HFX151,126.0,121.0,,,NaN
HFX,OTN-Global,HFX149-VR2W-113608-1,OTN-GlobalHFXHFX149-VR2W-113608-1,VEMCO,VR2W,,,113608,43.59543,-63.42819,2012-03-20T22:22:41Z,2012-10-25T14:50:56Z,HFX,ManmadePlatform,HFX_HFX149,128.0,123.0,,,NaN
HFX,OTN-Global,HFX150-VR2W-106616-1,OTN-GlobalHFXHFX150-VR2W-106616-1,VEMCO,VR2W,,,106616,43.58907,-63.43308,2012-03-20T22:28:04Z,2012-10-25T14:41:24Z,HFX,ManmadePlatform,HFX_HFX150,128.0,123.0,,,NaN
HFX,OTN-Global,HFX161-VR2W-113580-1,OTN-GlobalHFXHFX161-VR2W-113580-1,VEMCO,VR2W,,,113580,43.51911,-63.48571,2012-03-20T23:26:44Z,2012-10-25T12:33:51Z,HFX,ManmadePlatform,HFX_HFX161,166.0,161.0,,,NaN
HFX,OTN-Global,HFX185-VR4-250330-1,OTN-GlobalHFXHFX185-VR4-250330-1,VEMCO,VR4,,,250330,43.34852,-63.50005,2012-05-23T23:51:58Z,2017-02-22T17:40:00Z,HFX,ManmadePlatform,HFX_HFX185,171.0,166.0,,,NaN
HFX,OTN-Global,HFX187-VR4-250285-1,OTN-GlobalHFXHFX187-VR4-250285-1,VEMCO,VR4,,,250285,43.33252,-63.49986,2012-05-24T00:04:05Z,2017-02-22T17:58:00Z,HFX,ManmadePlatform,HFX_HFX187,170.0,165.0,,,NaN
HFX,OTN-Global,HFX188-VR4-250246-1,OTN-GlobalHFXHFX188-VR4-250246-1,VEMCO,VR4,,,250246,43.32693,-63.50003,2012-05-24T00:07:58Z,2017-02-22T18:03:00Z,HFX,ManmadePlatform,HFX_HFX188,172.0,167.0,,,NaN
HFX,OTN-Global,HFX189-VR4-250244-1,OTN-GlobalHFXHFX189-VR4-250244-1,VEMCO,VR4,,,250244,43.31976,-63.49999,2012-05-24T00:12:38Z,2017-02-22T18:15:00Z,HFX,ManmadePlatform,HFX_HFX189,170.0,165.0,,,NaN
HFX,OTN-Global,HFX012-106590-3,OTN-GlobalHFXHFX012-106590-3,VEMCO,VR2W,,,106590,44.41477,-63.46206,2011-03-29T17:02:38Z,2012-11-11T13:20:00Z,HFX,ManmadePlatform,HFX_HFX012,91.0,86.0,,,NaN
HFX,OTN-Global,HFX016-VR3-346-4,OTN-GlobalHFXHFX016-VR3-346-4,VEMCO,VR3,,,346,44.39144,-63.43603,2012-11-11T14:28:01Z,,HFX,ManmadePlatform,HFX_HFX016,110.0,102.0,,,NaN
HFX,OTN-Global,HFX026-VR3-338-4,OTN-GlobalHFXHFX026-VR3-338-4,VEMCO,VR3,,,338,44.33408,-63.3713,2012-11-11T17:14:09Z,,HFX,ManmadePlatform,HFX_HFX026,132.0,124.0,no response from AR,,NaN
HFX,OTN-Global,HFX048-250052-1,OTN-GlobalHFXHFX048-250052-1,VEMCO,VR4,,,250052,44.20777,-63.23103,2011-03-30T14:57:27Z,2011-11-22T18:59:00Z,HFX,ManmadePlatform,HFX_HFX048,165.0,160.0,,,NaN
HFX,OTN-Global,HFX014-00334-2,OTN-GlobalHFXHFX014-00334-2,VEMCO,VR3,,,334,44.40314,-63.44847,2010-03-08T16:43:00Z,2011-11-22T11:20:00Z,HFX,ManmadePlatform,HFX_HFX014,92.0,92.0,,,NaN
HFX,OTN-Global,HFX021-VR3-389-4,OTN-GlobalHFXHFX021-VR3-389-4,VEMCO,VR3,,,389,44.36267,-63.40261,2012-11-11T15:36:32Z,2016-02-22T18:10:36Z,HFX,ManmadePlatform,HFX_HFX021,98.0,90.0,,,NaN
HFX,OTN-Global,HFX024-VR3-353-4,OTN-GlobalHFXHFX024-VR3-353-4,VEMCO,VR3,,,353,44.34509,-63.38422,2012-11-11T16:22:01Z,2016-02-22T18:34:11Z,HFX,ManmadePlatform,HFX_HFX024,115.0,107.0,,,NaN
HFX,OTN-Global,HFX025-VR3-351-5,OTN-GlobalHFXHFX025-VR3-351-5,VEMCO,VR3,,,351,44.33924,-63.37781,2012-11-11T16:58:37Z,2016-02-22T18:40:44Z,HFX,ManmadePlatform,HFX_HFX025,116.0,108.0,,,NaN
HFX,OTN-Global,HFX027-VR3-345-4,OTN-GlobalHFXHFX027-VR3-345-4,VEMCO,VR3,,,345,44.32771,-63.36478,2012-11-11T17:26:11Z,2016-02-22T18:54:20Z,HFX,ManmadePlatform,HFX_HFX027,123.0,115.0,,,NaN
HFX,OTN-Global,HFX034-VR4-250062-3,OTN-GlobalHFXHFX034-VR4-250062-3,VEMCO,VR4,,,250062,44.28733,-63.31953,2012-11-11T19:38:31Z,2014-06-22T14:25:00Z,HFX,ManmadePlatform,HFX_HFX034,170.0,162.0,,,NaN
HFX,OTN-Global,HFX032-VR3-337-3,OTN-GlobalHFXHFX032-VR3-337-3,VEMCO,VR3,,,337,44.29906,-63.33237,2012-11-11T19:08:51Z,2016-02-22T19:50:13Z,HFX,ManmadePlatform,HFX_HFX032,164.0,156.0,,,NaN
HFX,OTN-Global,HFX070-00352-1,OTN-GlobalHFXHFX070-00352-1,VEMCO,VR3,,,352,44.08322,-63.09322,2011-03-30T18:12:57Z,2012-11-19T20:15:00Z,HFX,ManmadePlatform,HFX_HFX070,160.0,155.0,,,NaN
HFX,OTN-Global,HFX012-250011-2,OTN-GlobalHFXHFX012-250011-2,VEMCO,VR4,,,250011,44.41477,-63.462,2010-04-02T16:56:02Z,2011-01-06T14:55:00Z,HFX,ManmadePlatform,HFX_HFX012,91.0,91.0,,,NaN
HFX,OTN-Global,HFX028-250010-1,OTN-GlobalHFXHFX028-250010-1,VEMCO,VR4,,,250010,44.32208,-63.35832,2008-09-05T14:00:00Z,2009-07-09T15:35:00Z,HFX,ManmadePlatform,HFX_HFX028,110.0,110.0,,,NaN
HFX,OTN-Global,HFX048-250215-2,OTN-GlobalHFXHFX048-250215-2,VEMCO,VR4,,,250215,44.20776,-63.23096,2011-11-22T19:14:00Z,2012-11-19T17:35:00Z,HFX,ManmadePlatform,HFX_HFX048,165.0,160.0,,,NaN
HFX,OTN-Global,HFX069-250230-2,OTN-GlobalHFXHFX069-250230-2,VEMCO,VR4,,,250230,44.08862,-63.09873,2011-11-22T20:49:00Z,2012-11-19T19:54:00Z,HFX,ManmadePlatform,HFX_HFX069,160.0,155.0,,,NaN
HFX,OTN-Global,HFX067-106611-1,OTN-GlobalHFXHFX067-106611-1,VEMCO,VR2W,,,106611,44.10028,-63.11195,2011-03-30T17:48:18Z,2012-11-19T19:20:00Z,HFX,ManmadePlatform,HFX_HFX067,160.0,155.0,,,NaN
HFX,OTN-Global,HFX118-VR2W-106601-1,OTN-GlobalHFXHFX118-VR2W-106601-1,VEMCO,VR2W,,,106601,43.80441,-63.32543,2012-03-20T18:37:50Z,2012-10-25T19:34:27Z,HFX,ManmadePlatform,HFX_HFX118,130.0,125.0,,,NaN
HFX,OTN-Global,HFX119-VR2W-112492-1,OTN-GlobalHFXHFX119-VR2W-112492-1,VEMCO,VR2W,,,112492,43.80006,-63.33331,2012-03-20T18:43:18Z,2012-10-25T19:30:06Z,HFX,ManmadePlatform,HFX_HFX119,131.0,126.0,,,NaN
HFX,OTN-Global,HFX167-VR4-250294-1,OTN-GlobalHFXHFX167-VR4-250294-1,VEMCO,VR4,,,250294,43.47827,-63.49999,2012-05-23T22:09:05Z,2017-02-22T14:40:00Z,HFX,ManmadePlatform,HFX_HFX167,173.0,168.0,,,NaN
HFX,OTN-Global,HFX168-VR4-250288-1,OTN-GlobalHFXHFX168-VR4-250288-1,VEMCO,VR4,,,250288,43.47112,-63.50007,2012-05-23T22:16:26Z,2017-02-22T14:46:00Z,HFX,ManmadePlatform,HFX_HFX168,172.0,167.0,,,NaN
HFX,OTN-Global,HFX169-VR4-250250-1,OTN-GlobalHFXHFX169-VR4-250250-1,VEMCO,VR4,,,250250,43.46386,-63.49996,2012-05-23T22:25:00Z,2017-02-22T14:50:00Z,HFX,ManmadePlatform,HFX_HFX169,173.0,168.0,,,NaN
HFX,OTN-Global,HFX170-VR4-250324-1,OTN-GlobalHFXHFX170-VR4-250324-1,VEMCO,VR4,,,250324,43.45657,-63.50004,2012-05-23T22:30:38Z,2017-02-22T14:58:00Z,HFX,ManmadePlatform,HFX_HFX170,171.0,166.0,,,NaN
HFX,OTN-Global,HFX171-VR4-250326-1,OTN-GlobalHFXHFX171-VR4-250326-1,VEMCO,VR4,,,250326,43.4495,-63.50019,2012-05-23T22:35:53Z,2017-02-22T15:02:00Z,HFX,ManmadePlatform,HFX_HFX171,173.0,168.0,,,NaN
HFX,OTN-Global,HFX193-VR4-250226-1,OTN-GlobalHFXHFX193-VR4-250226-1,VEMCO,VR4,,,250226,43.29098,-63.50002,2012-05-24T00:30:41Z,2017-02-22T18:46:00Z,HFX,ManmadePlatform,HFX_HFX193,170.0,165.0,,,NaN
HFX,OTN-Global,HFX194-VR4-250245-1,OTN-GlobalHFXHFX194-VR4-250245-1,VEMCO,VR4,,,250245,43.28379,-63.50001,2012-05-24T00:35:29Z,2017-02-22T18:55:00Z,HFX,ManmadePlatform,HFX_HFX194,169.0,164.0,,,NaN
HFX,OTN-Global,HFX195-VR4-250241-1,OTN-GlobalHFXHFX195-VR4-250241-1,VEMCO,VR4,,,250241,43.27641,-63.49989,2012-05-24T00:39:43Z,2017-02-22T18:59:00Z,HFX,ManmadePlatform,HFX_HFX195,169.0,164.0,,,NaN
HFX,OTN-Global,HFX209-VR4-250237-1,OTN-GlobalHFXHFX209-VR4-250237-1,VEMCO,VR4,,,250237,43.17557,-63.4989,2012-05-24T15:04:04Z,,HFX,ManmadePlatform,HFX_HFX209,149.0,144.0,No response from AR (battery) - offloaded VR4 acoustically,,NaN
HFX,OTN-Global,HFX028-250218-4,OTN-GlobalHFXHFX028-250218-4,VEMCO,VR4,,,250218,44.32225,-63.35852,2011-11-22T14:53:00Z,2012-11-11T17:31:00Z,HFX,ManmadePlatform,HFX_HFX028,115.0,110.0,,,NaN
HFX,OTN-Global,HFX203-VR4-250299-1,OTN-GlobalHFXHFX203-VR4-250299-1,VEMCO,VR4,,,250299,43.21909,-63.5001,2012-05-24T15:37:03Z,2016-12-07T13:01:00Z,HFX,ManmadePlatform,HFX_HFX203,166.0,161.0,,,NaN
HFX,OTN-Global,HFX204-VR4-250313-1,OTN-GlobalHFXHFX204-VR4-250313-1,VEMCO,VR4,,,250313,43.21196,-63.5,2012-05-24T15:31:30Z,2016-12-07T13:25:00Z,HFX,ManmadePlatform,HFX_HFX204,164.0,159.0,,,NaN
HFX,OTN-Global,HFX205-VR4-250296-1,OTN-GlobalHFXHFX205-VR4-250296-1,VEMCO,VR4,,,250296,43.20489,-63.50003,2012-05-24T15:26:30Z,2016-12-07T13:42:00Z,HFX,ManmadePlatform,HFX_HFX205,159.0,154.0,,,NaN
HFX,OTN-Global,HFX207-VR4-250340-1,OTN-GlobalHFXHFX207-VR4-250340-1,VEMCO,VR4,,,250340,43.19034,-63.49998,2012-05-24T15:14:55Z,2016-12-07T14:07:00Z,HFX,ManmadePlatform,HFX_HFX207,153.0,148.0,,,NaN
HFX,OTN-Global,HFX208-VR4-250277-1,OTN-GlobalHFXHFX208-VR4-250277-1,VEMCO,VR4,,,250277,43.18252,-63.49755,2012-05-24T15:09:17Z,2016-12-07T14:27:00Z,HFX,ManmadePlatform,HFX_HFX208,151.0,146.0,,,NaN
HFX,OTN-Global,HFX102-250132-1,OTN-GlobalHFXHFX102-250132-1,VEMCO,VR4,,,250132,43.88175,-63.21309,2012-02-16T12:26:00Z,,HFX,ManmadePlatform,HFX_HFX102,131.0,126.0,,,NaN
HFX,OTN-Global,HFX005-112458-4,OTN-GlobalHFXHFX005-112458-4,VEMCO,VR2W,,,112458,44.45538,-63.50758,2011-09-18T23:07:34Z,2011-10-24T18:05:00Z,HFX,ManmadePlatform,HFX_HFX005,76.0,71.0,,,NaN
HFX,OTN-Global,HFX213-VR4-250229-1,OTN-GlobalHFXHFX213-VR4-250229-1,VEMCO,VR4,,,250229,43.14712,-63.50007,2012-05-24T12:37:58Z,2016-12-07T16:12:00Z,HFX,ManmadePlatform,HFX_HFX213,152.0,147.0,,,NaN
HFX,OTN-Global,HFX008-250057-4,OTN-GlobalHFXHFX008-250057-4,VEMCO,VR4,,,250057,44.43797,-63.48795,2011-06-08T16:33:13Z,2011-12-06T15:29:00Z,HFX,ManmadePlatform,HFX_HFX008,60.0,55.0,,,NaN
HFX,OTN-Global,HFX214-VR4-250228-1,OTN-GlobalHFXHFX214-VR4-250228-1,VEMCO,VR4,,,250228,43.13988,-63.49985,2012-05-24T12:32:59Z,2016-12-07T16:58:00Z,HFX,ManmadePlatform,HFX_HFX214,154.0,149.0,,,NaN
HFX,OTN-Global,HFX231-VR4-250247-1,OTN-GlobalHFXHFX231-VR4-250247-1,VEMCO,VR4,,,250247,43.01746,-63.50025,2012-05-24T11:18:48Z,2016-09-16T11:29:00Z,HFX,ManmadePlatform,HFX_HFX231,172.0,167.0,,,NaN
HFX,OTN-Global,HFX039-250038-1,OTN-GlobalHFXHFX039-250038-1,VEMCO,VR4,,,250038,44.25864,-63.28739,2011-03-29T18:44:03Z,2014-06-22T12:06:00Z,HFX,ManmadePlatform,HFX_HFX039,145.0,140.0,,,NaN
HFX,OTN-Global,HFX038-250027-1,OTN-GlobalHFXHFX038-250027-1,VEMCO,VR4,,,250027,44.26447,-63.29369,2011-03-29T18:32:51Z,2011-07-28T12:02:00Z,HFX,ManmadePlatform,HFX_HFX038,145.0,140.0,"Receiver deployed in shipping mode 2011-03-29 was recovered, initialized, and redeployed.",,NaN
HFX,OTN-Global,HFX050-VR3-188-2,OTN-GlobalHFXHFX050-VR3-188-2,VEMCO,VR3,,,188,44.19641,-63.21911,2013-11-16T17:57:00Z,2016-04-23T11:52:03Z,HFX,ManmadePlatform,HFX_HFX050,166.0,161.0,,,NaN
HFX,OTN-Global,HFX051-VR3-318-2,OTN-GlobalHFXHFX051-VR3-318-2,VEMCO,VR3,,,318,44.19071,-63.21268,2013-11-16T18:04:09Z,2016-04-23T12:05:54Z,HFX,ManmadePlatform,HFX_HFX051,166.0,161.0,,,NaN
HFX,OTN-Global,HFX052-VR3-303-2,OTN-GlobalHFXHFX052-VR3-303-2,VEMCO,VR3,,,303,44.18508,-63.20632,2013-11-16T18:12:02Z,2016-04-23T12:15:03Z,HFX,ManmadePlatform,HFX_HFX052,166.0,161.0,,,NaN
HFX,OTN-Global,HFX077-VR4-250151-2,OTN-GlobalHFXHFX077-VR4-250151-2,VEMCO,VR4,,,250151,44.04098,-63.09389,2014-01-17T21:04:18Z,,HFX,ManmadePlatform,HFX_HFX077,199.0,194.0,"copper was gone.  Cable ties remained which held copper in place. Fouling was light to moderate and not appreciabley different in the area protected by copper.|enable response, tilt on release, no release chirp",,NaN
HFX,OTN-Global,HFX206-VR4-250156-2,OTN-GlobalHFXHFX206-VR4-250156-2,VEMCO,VR4,,,250156,43.19744,-63.49961,2014-01-10T18:17:21Z,2016-12-07T13:57:00Z,HFX,ManmadePlatform,HFX_HFX206,154.0,149.0,,,NaN
HFX,OTN-Global,HFX028-VR4-250163-5,OTN-GlobalHFXHFX028-VR4-250163-5,VEMCO,VR4,,,250163,44.32235,-63.35866,2012-11-11T18:00:09Z,2013-10-23T19:45:00Z,HFX,ManmadePlatform,HFX_HFX028,115.0,115.0,,,NaN
HFX,OTN-Global,HFX048-VR4-250170-3,OTN-GlobalHFXHFX048-VR4-250170-3,VEMCO,VR4,,,250170,44.20774,-63.23083,2012-11-19T17:48:40Z,2013-10-23T18:25:00Z,HFX,ManmadePlatform,HFX_HFX048,165.0,165.0,,,NaN
HFX,OTN-Global,HFX059-VR4-250141-2,OTN-GlobalHFXHFX059-VR4-250141-2,VEMCO,VR4,,,250141,44.14554,-63.16193,2012-11-19T18:54:29Z,2013-11-16T19:00:00Z,HFX,ManmadePlatform,HFX_HFX059,150.0,142.0,,,NaN
HFX,OTN-Global,HFX067-VR4-250145-2,OTN-GlobalHFXHFX067-VR4-250145-2,VEMCO,VR4,,,250145,44.10012,-63.1118,2012-11-19T19:29:09Z,2013-11-16T20:15:00Z,HFX,ManmadePlatform,HFX_HFX067,160.0,152.0,,,NaN
HFX,OTN-Global,HFX068-VR4-250156-2,OTN-GlobalHFXHFX068-VR4-250156-2,VEMCO,VR4,,,250156,44.09467,-63.10586,2012-11-19T19:50:47Z,2013-11-16T20:21:00Z,HFX,ManmadePlatform,HFX_HFX068,160.0,152.0,,,NaN
HFX,OTN-Global,HFX040-VR4-250176-2,OTN-GlobalHFXHFX040-VR4-250176-2,VEMCO,VR4,,,250176,44.25327,-63.28113,2012-11-11T20:50:58Z,,HFX,ManmadePlatform,HFX_HFX040,142.0,134.0,,,NaN
HFX,OTN-Global,HFX159-VR4-250279-4,OTN-GlobalHFXHFX159-VR4-250279-4,VEMCO,VR4,,,250279,43.53185,-63.47617,2014-06-12T17:38:24Z,2017-02-22T13:40:00Z,HFX,ManmadePlatform,HFX_HFX159,158.0,153.0,Drop dead date assigned as per neighbouring stations,,NaN
HFX,OTN-Global,HFX158-VR4-250030-4,OTN-GlobalHFXHFX158-VR4-250030-4,VEMCO,VR4,,,250030,43.53817,-63.47105,2014-06-12T17:53:35Z,2017-02-22T13:34:00Z,HFX,ManmadePlatform,HFX_HFX158,155.0,150.0,Drop dead date assigned as per neighbouring stations,,NaN
HFX,OTN-Global,HFX001-VR4-250034-4,OTN-GlobalHFXHFX001-VR4-250034-4,VEMCO,VR4,,,250034,44.47846,-63.53341,2014-06-22T20:41:41Z,,HFX,ManmadePlatform,HFX_HFX001,50.0,45.0,,,NaN
HFX,OTN-Global,HFX002-VR4-250048-6,OTN-GlobalHFXHFX002-VR4-250048-6,VEMCO,VR4,,,250048,44.47222,-63.52704,2014-06-22T20:13:21Z,,HFX,ManmadePlatform,HFX_HFX002,62.0,57.0,,,NaN
HFX,OTN-Global,HFX003-VR4-250037-5,OTN-GlobalHFXHFX003-VR4-250037-5,VEMCO,VR4,,,250037,44.46643,-63.51983,2014-06-22T19:43:05Z,,HFX,ManmadePlatform,HFX_HFX003,72.0,67.0,,,NaN
HFX,OTN-Global,HFX006-VR4-250063-4,OTN-GlobalHFXHFX006-VR4-250063-4,VEMCO,VR4,,,250063,44.44976,-63.50115,2014-06-22T18:57:30Z,,HFX,ManmadePlatform,HFX_HFX006,77.0,72.0,,,NaN
HFX,OTN-Global,HFX007-VR4-250024-4,OTN-GlobalHFXHFX007-VR4-250024-4,VEMCO,VR4,,,250024,44.44355,-63.49433,2014-06-22T18:24:54Z,,HFX,ManmadePlatform,HFX_HFX007,68.0,63.0,,,NaN
HFX,OTN-Global,HFX009-VR4-250035-4,OTN-GlobalHFXHFX009-VR4-250035-4,VEMCO,VR4,,,250035,44.43244,-63.48128,2014-06-22T17:49:58Z,,HFX,ManmadePlatform,HFX_HFX009,65.0,60.0,,,NaN
HFX,OTN-Global,HFX037-VR3-312-4,OTN-GlobalHFXHFX037-VR3-312-4,VEMCO,VR3,,,312,44.27016,-63.30008,2014-06-22T13:46:01Z,2014-07-25T12:00:00Z,HFX,ManmadePlatform,HFX_HFX037,171.0,166.0,Found floating in the cove near Bald Rock. Appears to have been cut loose at the anchor pin. Likely fishing interaction.,,NaN
HFX,OTN-Global,HFX042-VR3-387-3,OTN-GlobalHFXHFX042-VR3-387-3,VEMCO,VR3,,,387,44.24188,-63.26881,2014-06-22T11:12:26Z,2016-07-08T00:00:00Z,HFX,ManmadePlatform,HFX_HFX042,160.0,155.0,"found washed up in Spain, 2016-07-08",,NaN
HFX,OTN-Global,HFX001-00305-2,OTN-GlobalHFXHFX001-00305-2,VEMCO,VR3,,,305,44.47815,-63.53337,2009-02-26T17:00:00Z,2011-01-06T18:21:00Z,HFX,ManmadePlatform,HFX_HFX001,50.0,50.0,,,NaN
HFX,OTN-Global,HFX019-00314-3,OTN-GlobalHFXHFX019-00314-3,VEMCO,VR3,,,314,44.37421,-63.41684,2012-02-15T17:46:54Z,2012-11-11T15:02:00Z,HFX,ManmadePlatform,HFX_HFX019,100.0,95.0,,,NaN
HFX,OTN-Global,HFX020-00317-3,OTN-GlobalHFXHFX020-00317-3,VEMCO,VR3,,,317,44.36845,-63.4102,2012-02-15T17:53:45Z,2012-11-11T15:17:00Z,HFX,ManmadePlatform,HFX_HFX020,105.0,100.0,,,NaN
HFX,OTN-Global,HFX021-00387-3,OTN-GlobalHFXHFX021-00387-3,VEMCO,VR3,,,387,44.3627,-63.40263,2012-02-15T18:01:09Z,2012-11-11T15:28:00Z,HFX,ManmadePlatform,HFX_HFX021,98.0,93.0,,,NaN
HFX,OTN-Global,HFX036-VR3-334-4,OTN-GlobalHFXHFX036-VR3-334-4,VEMCO,VR3,,,334,44.27578,-63.30672,2013-11-16T15:57:18Z,,HFX,ManmadePlatform,HFX_HFX036,156.0,151.0,to replace station found floating and returned by fisherman.  Likely a Danish seine interaction.,,NaN
HFX,OTN-Global,HFX044-VR3-310-2,OTN-GlobalHFXHFX044-VR3-310-2,VEMCO,VR3,,,310,44.23015,-63.25552,2014-06-22T10:26:33Z,,HFX,ManmadePlatform,HFX_HFX044,145.0,140.0,,,NaN
HFX,OTN-Global,HFX008-VR4-250158-8,OTN-GlobalHFXHFX008-VR4-250158-8,VEMCO,VR4,,,250158,44.43825,-63.48719,2015-04-20T12:51:51Z,,HFX,ManmadePlatform,HFX_HFX008,60.0,60.0,,,NaN
HFX,OTN-Global,HFX028-VR4-250213-7,OTN-GlobalHFXHFX028-VR4-250213-7,VEMCO,VR4,,,250213,44.32333,-63.3612,2015-04-20T14:59:27Z,2016-04-22T20:57:00Z,HFX,ManmadePlatform,HFX_HFX028,115.0,115.0,,,NaN
HFX,OTN-Global,HFX037-VR2AR-545578-6,OTN-GlobalHFXHFX037-VR2AR-545578-6,VEMCO,VR2AR,,,545578,44.27141,-63.29844,2015-05-19T14:50:30Z,2016-04-30T04:24:00Z,HFX,ManmadePlatform,HFX_HFX037,NaN,NaN,,,NaN
HFX,OTN-Global,HFX008-VR4-250234-7,OTN-GlobalHFXHFX008-VR4-250234-7,VEMCO,VR4,,,250234,44.43822,-63.48747,2013-10-30T12:43:54Z,2015-04-20T12:25:18Z,HFX,ManmadePlatform,HFX_HFX008,60.0,60.0,,,NaN
HFX,OTN-Global,HFX028-VR4-250370-6,OTN-GlobalHFXHFX028-VR4-250370-6,VEMCO,VR4,,,250370,44.32302,-63.36093,2013-10-23T19:56:27Z,2015-04-20T14:18:18Z,HFX,ManmadePlatform,HFX_HFX028,115.0,115.0,2 bolts in insets for anchor stand.  Release nut on top shackle from extra flotation used during drop,,NaN
