animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-1601-1362,2012-05-13 08:50:57,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,43
A69-1601-1362,2012-05-13 08:50:57,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,130
A69-1601-1362,2012-05-13 08:51:40,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,43
A69-1601-1362,2012-05-13 08:51:42,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,131
A69-1601-1363,2012-05-13 08:52:04,LWS,1,A69-1601,1363,,,46.51282,-84.24440,109970,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,LWS-001,276
A69-1601-1362,2012-05-13 08:52:19,HPT,9,A69-1601,1362,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,283
A69-1601-1362,2012-05-13 08:52:24,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,322
A69-1601-1362,2012-05-13 08:53:02,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,132
A69-1601-1362,2012-05-13 08:53:07,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,44
A69-1601-1362,2012-05-13 08:53:08,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,43
A69-1601-1362,2012-05-13 08:53:51,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,43
A69-1601-1362,2012-05-13 08:53:51,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,44
A69-1601-1362,2012-05-13 08:53:51,HPT,4,A69-1601,1362,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,89
A69-1601-1362,2012-05-13 08:53:52,HPT,12,A69-1601,1362,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,370
A69-1601-1362,2012-05-13 08:53:53,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,131
A69-1601-1362,2012-05-13 08:55:14,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,132
A69-1601-1362,2012-05-13 08:55:20,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,89
A69-1601-1362,2012-05-13 08:55:20,HPT,4,A69-1601,1362,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,89
A69-1601-1362,2012-05-13 08:57:40,HPT,9,A69-1601,1362,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,321
A69-1601-1362,2012-05-13 08:57:45,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,145
A69-1601-1362,2012-05-13 08:57:45,HPT,4,A69-1601,1362,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,145
A69-1601-1362,2012-05-13 08:57:46,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,60
A69-1601-1362,2012-05-13 08:57:47,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,209
A69-1601-1362,2012-05-13 08:58:40,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,78
A69-1601-1362,2012-05-13 08:58:46,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,77
A69-1601-1362,2012-05-13 08:58:46,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,60
A69-1601-1362,2012-05-13 08:59:58,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,71
A69-1601-1362,2012-05-13 09:00:03,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,72
A69-1601-1362,2012-05-13 09:00:04,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,78
A69-1601-1363,2012-05-13 09:00:36,LWS,1,A69-1601,1363,,,46.51282,-84.24440,109970,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,LWS-001,512
A69-1601-1362,2012-05-13 09:01:09,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,60
A69-1601-1362,2012-05-13 09:01:15,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,72
A69-1601-1362,2012-05-13 09:01:16,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,209
A69-1601-1362,2012-05-13 09:02:09,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,60
A69-1601-1362,2012-05-13 09:02:14,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,75
A69-1601-1362,2012-05-13 09:03:29,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,75
A69-1601-1362,2012-05-13 09:03:30,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,67
A69-1601-1362,2012-05-13 09:04:37,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,67
A69-1601-1362,2012-05-13 09:04:37,HPT,4,A69-1601,1362,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,371
A69-1601-1362,2012-05-13 09:04:38,HPT,12,A69-1601,1362,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,370
A69-1601-1362,2012-05-13 09:08:47,HPT,9,A69-1601,1362,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,116
A69-1601-1362,2012-05-13 09:08:52,HPT,10,A69-1601,1362,,,46.46499,-84.14109,109953,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-010,457
A69-1601-1362,2012-05-13 09:08:53,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,115
A69-1601-1362,2012-05-13 09:08:54,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,115
A69-1601-1362,2012-05-13 09:10:42,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,513
A69-1601-1362,2012-05-13 09:10:43,HPT,9,A69-1601,1362,,,46.46587,-84.14478,109933,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-009,116
A69-1601-1362,2012-05-13 09:10:47,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,438
A69-1601-1362,2012-05-13 09:10:48,HPT,12,A69-1601,1362,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,370
A69-1601-1362,2012-05-13 09:10:48,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,115
A69-1601-1362,2012-05-13 09:10:48,HPT,4,A69-1601,1362,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,371
A69-1601-1362,2012-05-13 09:10:49,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,115
A69-1601-1362,2012-05-13 09:20:08,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,2154
A69-1601-1362,2012-05-13 09:20:08,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,2038
A69-1601-1362,2012-05-13 09:21:47,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,665
A69-1601-1362,2012-05-13 09:21:53,HPT,12,A69-1601,1362,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,478
A69-1601-1362,2012-05-13 09:21:54,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,478
A69-1601-1362,2012-05-13 09:29:51,HPT,12,A69-1601,1362,,,46.46203,-84.12817,113226,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-012,478
A69-1601-1362,2012-05-13 09:29:51,HPT,4,A69-1601,1362,,,46.46121,-84.13257,109126,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-004,1143
A69-1601-1362,2012-05-13 09:29:52,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,478
A69-1601-1362,2012-05-13 09:39:33,HPT,1,A69-1601,1362,,,46.46455,-84.14741,109472,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-001,1066
A69-1601-1362,2012-05-13 09:39:38,HPT,2,A69-1601,1362,,,46.46356,-84.14375,109489,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-002,1731
A69-1601-1362,2012-05-13 09:39:39,HPT,3,A69-1601,1362,,,46.46280,-84.14020,109516,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-003,1731
A69-1601-1362,2012-05-13 09:39:40,HPT,11,A69-1601,1362,,,46.46370,-84.13541,109947,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-011,588
A69-1601-1362,2012-05-13 09:54:06,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,61
A69-1601-1362,2012-05-13 09:55:07,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,61
A69-1601-1362,2012-05-13 09:57:41,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,116
A69-1601-1362,2012-05-13 09:58:48,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,49
A69-1601-1362,2012-05-13 09:59:37,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,49
A69-1601-1362,2012-05-13 09:59:37,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,116
A69-1601-1362,2012-05-13 09:59:38,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,426
A69-1601-1362,2012-05-13 10:01:40,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,123
A69-1601-1362,2012-05-13 10:05:52,HPT,5,A69-1601,1362,,,46.45972,-84.12513,109899,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-005,741
A69-1601-1362,2012-05-13 10:05:53,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,50
A69-1601-1362,2012-05-13 10:06:43,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,127
A69-1601-1362,2012-05-13 10:06:43,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,50
A69-1601-1362,2012-05-13 10:06:44,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,253
A69-1601-1362,2012-05-13 10:08:50,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,56
A69-1601-1362,2012-05-13 10:09:46,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,56
A69-1601-1362,2012-05-13 10:09:46,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,126
A69-1601-1362,2012-05-13 10:10:52,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,125
A69-1601-1362,2012-05-13 10:10:56,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,70
A69-1601-1362,2012-05-13 10:10:57,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,253
A69-1601-1362,2012-05-13 10:11:52,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,123
A69-1601-1362,2012-05-13 10:12:57,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,125
A69-1601-1362,2012-05-13 10:13:55,HPT,6,A69-1601,1362,,,46.45801,-84.11750,109432,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-006,123
A69-1601-1362,2012-05-13 10:14:59,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,44
A69-1601-1362,2012-05-13 10:15:43,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,44
A69-1601-1362,2012-05-13 10:16:25,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,104
A69-1601-1362,2012-05-13 10:16:26,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,49
A69-1601-1362,2012-05-13 10:16:30,HPT,14,A69-1601,1362,,,46.45926,-84.11492,109452,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-014,47
A69-1601-1362,2012-05-13 10:16:31,HPT,13,A69-1601,1362,,,46.46055,-84.12044,109417,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-013,103
A69-1601-1362,2012-05-13 10:17:15,HPT,8,A69-1601,1362,,,46.45622,-84.10904,109957,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-008,49
A69-1601-1362,2012-05-13 10:18:09,HPT,7,A69-1601,1362,,,46.45689,-84.11441,109514,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.460,0.252,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,HPT-007,65
