collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:38:34,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-205526
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:40:15,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-205527
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:42:00,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-205528
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:43:58,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-205529
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:45:46,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-205530
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:47:48,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-205531
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:49:05,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180441
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:49:45,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-205532
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:51:07,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180442
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 00:58:55,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180443
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:04:18,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180444
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:06:17,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180445
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:08:10,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180446
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:13:41,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180447
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:15:36,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180448
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:21:04,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180449
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:25:14,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180450
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:28:57,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180451
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:30:44,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180452
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:32:43,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180453
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:34:36,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180454
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:36:17,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180455
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:41:48,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180456
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:43:47,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180457
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:45:38,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180458
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:47:17,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180459
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:51:56,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180460
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:57:22,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180461
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 01:59:14,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180462
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:00:52,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180463
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:02:31,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180464
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:04:15,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180465
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:06:07,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180466
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:11:16,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180467
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:20:01,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180468
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:21:51,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180469
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:23:56,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180470
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:25:59,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180471
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:28:00,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180472
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:38:40,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180473
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 02:40:45,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180474
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:25:59,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180475
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:29:50,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180476
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:31:28,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180477
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:33:09,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180478
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:34:54,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180479
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX046,301,150.0,145.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:36:48,-63.24336,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180480
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:57:05,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204883
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 03:59:35,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180481
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:00:49,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204884
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:01:40,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180482
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:02:48,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204885
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 04:03:02,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180483
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:04:42,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204886
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 04:04:51,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180484
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX049,336,166.0,161.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:05:47,-63.2246,44.20203,0101000020E61000003F575BB1BF9C4FC0CB67791EDC194640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-180485
OTN.NSBS,NSBS-Hey Jude,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX048,250242,165.0,165.0,A69-9001-24406,A69-9001,,,pinger,,,2014-08-31 04:06:23,-63.23135,44.20696,0101000020E6100000FDF675E09C9D4FC043CA4FAA7D1A4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24406-204887
