collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 15:10:38,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.1772222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180648
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 15:14:34,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.2427777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180649
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 15:16:21,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.2725,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180650
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 15:16:49,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,31,243,15.280277777777801,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180651
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 15:20:11,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.3363888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180652
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 15:21:50,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.3638888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180653
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-31 15:23:34,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.3927777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180654
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:31:08,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.5188888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205536
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:33:03,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.550833333333301,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205537
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:34:47,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.5797222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205538
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:36:41,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.6113888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205539
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:38:24,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.64,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205540
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:40:14,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.670555555555598,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205541
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:41:49,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.696944444444402,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205542
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:43:25,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.723611111111099,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205543
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:45:01,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.7502777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205544
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:45:09,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.7525,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180655
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:46:37,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.776944444444402,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205545
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:48:16,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.804444444444401,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205546
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:49:58,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.832777777777801,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205547
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:51:35,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.8597222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180656
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:51:46,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.8627777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205548
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:53:17,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.8880555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180657
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:53:48,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.896666666666698,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205549
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:55:47,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.9297222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205550
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:57:08,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.952222222222199,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180658
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:57:40,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.9611111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205551
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:59:07,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,15.985277777777801,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180659
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 15:59:21,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,15.989166666666698,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205552
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:00:59,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.0163888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180660
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:01:07,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,16.0186111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205553
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:02:40,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.0444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180661
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:03:04,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,16.0511111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205554
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:04:26,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.0738888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180662
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:04:53,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,16.0813888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205555
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:06:23,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.1063888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180663
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:08:12,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.1366666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180664
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:08:57,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,16.149166666666698,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205556
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:10:15,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.170833333333302,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180665
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:10:53,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,16.1813888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205557
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:12:16,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.204444444444402,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180666
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2015-05-21,HFX,HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:12:41,UTC,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,2014,8,31,243,16.2113888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-205558
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:14:12,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.2366666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180667
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:16:00,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.266666666666698,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180668
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:19:59,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.3330555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180669
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:23:51,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.3975,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180670
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:25:52,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.4311111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180671
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 16:33:41,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,31,243,16.5613888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180672
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 21:45:39,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,21.760833333333302,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180673
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 21:47:29,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,21.791388888888896,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180674
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 21:50:40,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,21.8444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180675
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 21:52:17,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,21.871388888888898,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180676
NSBS,NSBS-Tail Slap,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24407,A69-9001,,,pinger,,,2014-08-31 21:53:54,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,31,243,21.8983333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24407-180677
