collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,instrumenttype,deploy_date,last_download,recovery_date,downloads,off_set
HFX,OTNGlobal,NW ATLANTIC,HFX023,Acoustic,44.35102,-63.39074,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2016-03-14,2016-02-22,2,31.3
HFX,OTNGlobal,NW ATLANTIC,HFX023,Acoustic,44.35102,-63.39074,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,12.6
HFX,OTNGlobal,NW ATLANTIC,HFX024,Acoustic,44.34523,-63.38426,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-05,2010-03-09,2010-03-07,4,9.7
HFX,OTNGlobal,NW ATLANTIC,HFX024,Acoustic,44.34523,-63.38426,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,6.8
HFX,OTNGlobal,NW ATLANTIC,HFX024,Acoustic,44.34523,-63.38426,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,28.2
HFX,OTNGlobal,NW ATLANTIC,HFX024,Acoustic,44.34523,-63.38426,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,15.9
HFX,OTNGlobal,NW ATLANTIC,HFX024,Acoustic,44.34523,-63.38426,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,33.1
HFX,OTNGlobal,NW ATLANTIC,HFX025,Acoustic,44.33944,-63.37778,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-05,2010-03-09,2010-03-07,4,34.1
HFX,OTNGlobal,NW ATLANTIC,HFX025,Acoustic,44.33944,-63.37778,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-07-08,2010-03-09,2010-03-07,3,2.4
HFX,OTNGlobal,NW ATLANTIC,HFX025,Acoustic,44.33944,-63.37778,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,20.2
HFX,OTNGlobal,NW ATLANTIC,HFX025,Acoustic,44.33944,-63.37778,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-16,2012-11-11,1,21.4
HFX,OTNGlobal,NW ATLANTIC,HFX025,Acoustic,44.33944,-63.37778,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,3,22.4
HFX,OTNGlobal,NW ATLANTIC,HFX025,Acoustic,44.33944,-63.37778,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,42.3
HFX,OTNGlobal,NW ATLANTIC,HFX026,Acoustic,44.33366,-63.3713,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-05,2010-03-09,2010-03-07,5,6.0
HFX,OTNGlobal,NW ATLANTIC,HFX026,Acoustic,44.33366,-63.3713,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,31.0
HFX,OTNGlobal,NW ATLANTIC,HFX026,Acoustic,44.33366,-63.3713,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2016-05-09,2012-11-11,2,4.5
HFX,OTNGlobal,NW ATLANTIC,HFX026,Acoustic,44.33366,-63.3713,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-01-23,lost,4,46.7
HFX,OTNGlobal,NW ATLANTIC,HFX027,Acoustic,44.32787,-63.36481,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-05,2016-05-06,2010-03-07,5,5.3
HFX,OTNGlobal,NW ATLANTIC,HFX027,Acoustic,44.32787,-63.36481,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX027,Acoustic,44.32787,-63.36481,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,16.8
HFX,OTNGlobal,NW ATLANTIC,HFX027,Acoustic,44.32787,-63.36481,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,4,17.9
HFX,OTNGlobal,NW ATLANTIC,HFX027,Acoustic,44.32787,-63.36481,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,34.1
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2008-09-05,2009-07-09,2009-07-09,5,0.8
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-07-09,2011-06-09,2011-06-08,3,16.0
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-06-08,2011-11-24,2011-11-22,2,19.4
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-11-22,2012-11-16,2012-11-11,2,24.2
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2011-11-22,2012-11-16,2012-11-11,2,24.2
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2012-11-11,2013-10-28,2013-10-23,1,39.9
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-11,2013-10-25,2013-10-23,1,39.9
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2013-10-23,-,2015-04-20,-,232.2
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2013-10-23,2015-12-03,2015-04-20,4,232.2
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2015-04-20,-,2016-04-22,-,267.8
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2015-04-20,-,2016-04-22,-,267.8
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2016-04-22,-,2017-04-20,-,238.4
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-04-22,-,2017-04-20,1,238.4
HFX,OTNGlobal,NW ATLANTIC,HFX028,Acoustic; Environmental,44.32208,-63.35833,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2017-04-20,-,-,-,210.6
HFX,OTNGlobal,NW ATLANTIC,HFX029,Acoustic,44.3163,-63.35185,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2009-01-13,2010-03-09,2010-03-07,3,48.4
HFX,OTNGlobal,NW ATLANTIC,HFX029,Acoustic,44.3163,-63.35185,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2012-12-13,failed,6,42.0
HFX,OTNGlobal,NW ATLANTIC,HFX029,Acoustic,44.3163,-63.35185,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-04-02,2012-11-15,2012-11-11,1,106.6
HFX,OTNGlobal,NW ATLANTIC,HFX029,Acoustic,44.3163,-63.35185,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,3,48.9
HFX,OTNGlobal,NW ATLANTIC,HFX029,Acoustic,44.3163,-63.35185,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,30.9
HFX,OTNGlobal,NW ATLANTIC,HFX030,Acoustic,44.31051,-63.34537,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,11.4
HFX,OTNGlobal,NW ATLANTIC,HFX030,Acoustic,44.31051,-63.34537,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,4.9
HFX,OTNGlobal,NW ATLANTIC,HFX030,Acoustic,44.31051,-63.34537,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-14,2016-02-22,3,10.3
HFX,OTNGlobal,NW ATLANTIC,HFX030,Acoustic,44.31051,-63.34537,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,16.6
HFX,OTNGlobal,NW ATLANTIC,HFX031,Acoustic,44.30472,-63.33889,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-23,2011-11-22,3,9.4
HFX,OTNGlobal,NW ATLANTIC,HFX031,Acoustic,44.30472,-63.33889,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,6.0
HFX,OTNGlobal,NW ATLANTIC,HFX031,Acoustic,44.30472,-63.33889,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2014-12-12,2016-02-22,2,19.2
HFX,OTNGlobal,NW ATLANTIC,HFX031,Acoustic,44.30472,-63.33889,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,8.2
HFX,OTNGlobal,NW ATLANTIC,HFX032,Acoustic,44.29894,-63.33241,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,2.6
HFX,OTNGlobal,NW ATLANTIC,HFX032,Acoustic,44.29894,-63.33241,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,4.9
HFX,OTNGlobal,NW ATLANTIC,HFX032,Acoustic,44.29894,-63.33241,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,3,13.7
HFX,OTNGlobal,NW ATLANTIC,HFX032,Acoustic,44.29894,-63.33241,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,31.1
HFX,OTNGlobal,NW ATLANTIC,HFX033,Acoustic,44.29315,-63.32593,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX033,Acoustic,44.29315,-63.32593,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,5.5
HFX,OTNGlobal,NW ATLANTIC,HFX033,Acoustic,44.29315,-63.32593,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-11-11,2016-03-15,2016-02-22,3,6.0
HFX,OTNGlobal,NW ATLANTIC,HFX033,Acoustic,44.29315,-63.32593,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,28.9
HFX,OTNGlobal,NW ATLANTIC,HFX034,Acoustic,44.28736,-63.31944,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-23,2011-11-22,3,9.1
HFX,OTNGlobal,NW ATLANTIC,HFX034,Acoustic,44.28736,-63.31944,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-16,2012-11-11,1,3.4
HFX,OTNGlobal,NW ATLANTIC,HFX034,Acoustic,44.28736,-63.31944,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-11,2014-06-26,2014-06-22,3,7.9
HFX,OTNGlobal,NW ATLANTIC,HFX034,Acoustic,44.28736,-63.31944,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2016-03-14,2016-02-22,3,39.1
HFX,OTNGlobal,NW ATLANTIC,HFX034,Acoustic,44.28736,-63.31944,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-02-22,-,-,-,67.1
HFX,OTNGlobal,NW ATLANTIC,HFX035,Acoustic,44.28157,-63.31296,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-22,failed/lost,3,6.8
HFX,OTNGlobal,NW ATLANTIC,HFX035,Acoustic,44.28157,-63.31296,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-04-02,2012-11-15,2012-11-11,1,4.8
HFX,OTNGlobal,NW ATLANTIC,HFX035,Acoustic,44.28157,-63.31296,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-11,2014-06-26,2014-06-22,3,3.3
HFX,OTNGlobal,NW ATLANTIC,HFX035,Acoustic,44.28157,-63.31296,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-12-12,2016-07-27,1,21.0
HFX,OTNGlobal,NW ATLANTIC,HFX035,Acoustic,44.28157,-63.31296,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,9.7
HFX,OTNGlobal,NW ATLANTIC,HFX036,Acoustic; Transceiver,44.27579,-63.30648,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,21.0
HFX,OTNGlobal,NW ATLANTIC,HFX036,Acoustic; Transceiver,44.27579,-63.30648,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-16,2012-11-11,1,10.5
HFX,OTNGlobal,NW ATLANTIC,HFX036,Acoustic; Transceiver,44.27579,-63.30648,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-11,2014-01-15,caught/lost/found: 2013-10-01,1,45.2
HFX,OTNGlobal,NW ATLANTIC,HFX036,Acoustic; Transceiver,44.27579,-63.30648,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2013-11-16,-,lost,-,19.2
HFX,OTNGlobal,NW ATLANTIC,HFX036,Acoustic; Transceiver,44.27579,-63.30648,active,Off the coast of Nova Scotia near Halifax Harbour,VR2AR,trncvr,2015-05-19,2016-05-04,2016-04-30,1,281.9
HFX,OTNGlobal,NW ATLANTIC,HFX036,Acoustic; Transceiver,44.27579,-63.30648,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-30,-,-,-,280.3
HFX,OTNGlobal,NW ATLANTIC,HFX037,Acoustic; Transceiver,44.27,-63.3,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-11-24,2011-11-22,3,4.1
HFX,OTNGlobal,NW ATLANTIC,HFX037,Acoustic; Transceiver,44.27,-63.3,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2012-02-15,2012-11-15,2012-11-11,1,6.7
HFX,OTNGlobal,NW ATLANTIC,HFX037,Acoustic; Transceiver,44.27,-63.3,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-11,2014-06-26,2014-06-22,3,6.5
HFX,OTNGlobal,NW ATLANTIC,HFX037,Acoustic; Transceiver,44.27,-63.3,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-10-09,caught/found: 2014-07-25,1,18.9
HFX,OTNGlobal,NW ATLANTIC,HFX037,Acoustic; Transceiver,44.27,-63.3,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-12-12,-,caught/lost,-,346.2
HFX,OTNGlobal,NW ATLANTIC,HFX037,Acoustic; Transceiver,44.27,-63.3,active,Off the coast of Nova Scotia near Halifax Harbour,VR2AR,trncvr,2015-05-19,2016-05-04,2016-04-30,1,200.2
HFX,OTNGlobal,NW ATLANTIC,HFX037,Acoustic; Transceiver,44.27,-63.3,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-04-30,-,-,-,200.2
HFX,OTNGlobal,NW ATLANTIC,HFX038,Acoustic; Transceiver,44.26434,-63.29373,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2012-12-13,turned off: 2011-07-28,1,14.8
HFX,OTNGlobal,NW ATLANTIC,HFX038,Acoustic; Transceiver,44.26434,-63.29373,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-07-28,2014-01-18,lost,2,11.1
HFX,OTNGlobal,NW ATLANTIC,HFX038,Acoustic; Transceiver,44.26434,-63.29373,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2015-02-27,lost/found: 2014-12-17,1,43.0
HFX,OTNGlobal,NW ATLANTIC,HFX038,Acoustic; Transceiver,44.26434,-63.29373,active,Off the coast of Nova Scotia near Halifax Harbour,VR2AR,trncvr,2015-05-19,2016-05-04,2016-04-30,1,366.1
HFX,OTNGlobal,NW ATLANTIC,HFX038,Acoustic; Transceiver,44.26434,-63.29373,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-04-30,-,-,-,366.1
HFX,OTNGlobal,NW ATLANTIC,HFX039,Acoustic,44.25869,-63.28746,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2014-06-26,2014-06-22,5,7.9
HFX,OTNGlobal,NW ATLANTIC,HFX039,Acoustic,44.25869,-63.28746,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-12-12,2016-07-27,1,30.7
HFX,OTNGlobal,NW ATLANTIC,HFX039,Acoustic,44.25869,-63.28746,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,54.6
HFX,OTNGlobal,NW ATLANTIC,HFX040,Acoustic,44.25303,-63.28119,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-29,2012-11-16,2012-11-11,3,2.7
HFX,OTNGlobal,NW ATLANTIC,HFX040,Acoustic,44.25303,-63.28119,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-11,2014-01-18,lost,1,27.1
HFX,OTNGlobal,NW ATLANTIC,HFX040,Acoustic,44.25303,-63.28119,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-12-12,2016-07-27,1,17.5
HFX,OTNGlobal,NW ATLANTIC,HFX040,Acoustic,44.25303,-63.28119,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,579.3
HFX,OTNGlobal,NW ATLANTIC,HFX041,Acoustic,44.24737,-63.27493,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-29,2012-12-13,failed,4,5.0
HFX,OTNGlobal,NW ATLANTIC,HFX041,Acoustic,44.24737,-63.27493,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2014-06-26,2014-06-22,2,49.7
HFX,OTNGlobal,NW ATLANTIC,HFX041,Acoustic,44.24737,-63.27493,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-12-12,2016-07-27,1,26.5
HFX,OTNGlobal,NW ATLANTIC,HFX041,Acoustic,44.24737,-63.27493,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,16.2
HFX,OTNGlobal,NW ATLANTIC,HFX042,Acoustic; Transceiver,44.24172,-63.26866,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-29,2012-11-27,2012-11-19,3,2.6
HFX,OTNGlobal,NW ATLANTIC,HFX042,Acoustic; Transceiver,44.24172,-63.26866,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2014-05-26,caught: 2014-05-09,2,83.1
HFX,OTNGlobal,NW ATLANTIC,HFX042,Acoustic; Transceiver,44.24172,-63.26866,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,-,lost/found: 2016-07-08,1,21.4
HFX,OTNGlobal,NW ATLANTIC,HFX042,Acoustic; Transceiver,44.24172,-63.26866,active,Off the coast of Nova Scotia near Halifax Harbour,VR2AR,trncvr,2015-05-19,2016-05-04,2016-04-30,1,628.1
HFX,OTNGlobal,NW ATLANTIC,HFX042,Acoustic; Transceiver,44.24172,-63.26866,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-04-30,-,-,-,628.1
HFX,OTNGlobal,NW ATLANTIC,HFX043,Acoustic,44.23606,-63.26239,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2014-06-26,2014-06-22,5,11.1
HFX,OTNGlobal,NW ATLANTIC,HFX043,Acoustic,44.23606,-63.26239,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-12-12,2016-07-27,1,41.6
HFX,OTNGlobal,NW ATLANTIC,HFX043,Acoustic,44.23606,-63.26239,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,17.4
HFX,OTNGlobal,NW ATLANTIC,HFX044,Acoustic,44.23041,-63.25612,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2014-06-26,2014-06-22,5,5.0
HFX,OTNGlobal,NW ATLANTIC,HFX044,Acoustic,44.23041,-63.25612,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,-,lost,-,56.0
HFX,OTNGlobal,NW ATLANTIC,HFX044,Acoustic,44.23041,-63.25612,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-12-12,-,2016-07-27,-,334.6
HFX,OTNGlobal,NW ATLANTIC,HFX044,Acoustic,44.23041,-63.25612,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,549.7
HFX,OTNGlobal,NW ATLANTIC,HFX045,Acoustic,44.22475,-63.24985,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2011-03-29,2012-11-19,2012-11-19,3,5.0
HFX,OTNGlobal,NW ATLANTIC,HFX045,Acoustic,44.22475,-63.24985,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,-,caught: 2013-06-28,-,15.2
HFX,OTNGlobal,NW ATLANTIC,HFX045,Acoustic,44.22475,-63.24985,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2013-07-08,2014-06-26,2014-06-22,2,483.5
HFX,OTNGlobal,NW ATLANTIC,HFX045,Acoustic,44.22475,-63.24985,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-07-16,caught: 2014-06-22,1,12.8
HFX,OTNGlobal,NW ATLANTIC,HFX045,Acoustic,44.22475,-63.24985,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-12-12,-,caught: 2015-08-31,-,251.2
HFX,OTNGlobal,NW ATLANTIC,HFX045,Acoustic,44.22475,-63.24985,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-01-23,-,-,-,251.2
HFX,OTNGlobal,NW ATLANTIC,HFX045,Acoustic,44.22475,-63.24985,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,caught/moved/lost,-,385.6
HFX,OTNGlobal,NW ATLANTIC,HFX046,Acoustic,44.21909,-63.24358,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2014-06-26,2014-06-22,5,5.0
HFX,OTNGlobal,NW ATLANTIC,HFX046,Acoustic,44.21909,-63.24358,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2014-12-12,2016-07-27,1,18.1
HFX,OTNGlobal,NW ATLANTIC,HFX046,Acoustic,44.21909,-63.24358,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,8.4
HFX,OTNGlobal,NW ATLANTIC,HFX047,Acoustic,44.21344,-63.23732,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2011-12-06,turned off: 2011-07-28,1,6.5
HFX,OTNGlobal,NW ATLANTIC,HFX047,Acoustic,44.21344,-63.23732,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-07-28,2014-06-26,2014-06-22,3,21.8
HFX,OTNGlobal,NW ATLANTIC,HFX047,Acoustic,44.21344,-63.23732,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2014-06-22,2016-01-23,2016-07-27,2,20.7
HFX,OTNGlobal,NW ATLANTIC,HFX047,Acoustic,44.21344,-63.23732,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2016-07-27,-,-,-,403.9
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-30,2011-11-25,2011-11-22,2,1.9
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2011-11-22,2012-11-27,2012-11-19,2,7.5
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-11-22,2012-11-27,2012-11-19,2,7.5
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2012-11-19,2013-10-28,2013-10-23,1,18.1
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2012-11-19,2013-10-25,2013-10-23,1,18.1
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2013-10-23,2015-05-11,2015-04-20,3,94.2
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2013-10-23,-,2015-04-20,-,94.2
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,Benthic Pod,envrn,2015-04-20,-,2016-04-22,-,221.2
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2015-04-20,-,2016-04-22,1,221.2
HFX,OTNGlobal,NW ATLANTIC,HFX048,Acoustic; Environmental,44.20778,-63.23105,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2016-04-22,-,2017-04-20,1,102.5
